"Time","SMA-3008628305-EDMM_pAcGrid","SMA-3010507943-STP_pDcPV","SMA-3012104048-SI_pBat","SMA-3012104048-SI_pInBat","SMA-3012104048-SI_pOutBat","SMA-3012104048-SI_sOc","10000000846c766e-OM_pAcHome"
2023-01-01 00:00:00,,,,,,,
2023-01-01 01:00:00,,,,,,,
2023-01-01 02:00:00,,,,,,,
2023-01-01 03:00:00,,,,,,,
2023-01-01 04:00:00,,,,,,,
2023-01-01 05:00:00,,,,,,,
2023-01-01 06:00:00,,,,,,,
2023-01-01 07:00:00,,,,,,,
2023-01-01 08:00:00,,,,,,,
2023-01-01 09:00:00,,,,,,,
2023-01-01 10:00:00,,,,,,,
2023-01-01 11:00:00,,,,,,,
2023-01-01 12:00:00,,,,,,,
2023-01-01 13:00:00,,,,,,,
2023-01-01 14:00:00,,,,,,,
2023-01-01 15:00:00,,,,,,,
2023-01-01 16:00:00,,,,,,,
2023-01-01 17:00:00,,,,,,,
2023-01-01 18:00:00,,,,,,,
2023-01-01 19:00:00,,,,,,,
2023-01-01 20:00:00,,,,,,,
2023-01-01 21:00:00,,,,,,,
2023-01-01 22:00:00,,,,,,,
2023-01-01 23:00:00,,,,,,,
2023-01-02 00:00:00,,,,,,,
2023-01-02 01:00:00,,,,,,,
2023-01-02 02:00:00,,,,,,,
2023-01-02 03:00:00,,,,,,,
2023-01-02 04:00:00,,,,,,,
2023-01-02 05:00:00,,,,,,,
2023-01-02 06:00:00,,,,,,,
2023-01-02 07:00:00,,,,,,,
2023-01-02 08:00:00,,,,,,,
2023-01-02 09:00:00,,,,,,,
2023-01-02 10:00:00,,,,,,,
2023-01-02 11:00:00,,,,,,,
2023-01-02 12:00:00,,,,,,,
2023-01-02 13:00:00,,,,,,,
2023-01-02 14:00:00,,,,,,,
2023-01-02 15:00:00,,,,,,,
2023-01-02 16:00:00,,,,,,,
2023-01-02 17:00:00,,,,,,,
2023-01-02 18:00:00,,,,,,,
2023-01-02 19:00:00,,,,,,,
2023-01-02 20:00:00,,,,,,,
2023-01-02 21:00:00,,,,,,,
2023-01-02 22:00:00,,,,,,,
2023-01-02 23:00:00,,,,,,,
2023-01-03 00:00:00,,,,,,,
2023-01-03 01:00:00,,,,,,,
2023-01-03 02:00:00,,,,,,,
2023-01-03 03:00:00,,,,,,,
2023-01-03 04:00:00,,,,,,,
2023-01-03 05:00:00,,,,,,,
2023-01-03 06:00:00,,,,,,,
2023-01-03 07:00:00,,,,,,,
2023-01-03 08:00:00,,,,,,,
2023-01-03 09:00:00,,,,,,,
2023-01-03 10:00:00,,,,,,,
2023-01-03 11:00:00,,,,,,,
2023-01-03 12:00:00,,,,,,,
2023-01-03 13:00:00,,,,,,,
2023-01-03 14:00:00,,,,,,,
2023-01-03 15:00:00,,,,,,,
2023-01-03 16:00:00,,,,,,,
2023-01-03 17:00:00,,,,,,,
2023-01-03 18:00:00,,,,,,,
2023-01-03 19:00:00,,,,,,,
2023-01-03 20:00:00,,,,,,,
2023-01-03 21:00:00,,,,,,,
2023-01-03 22:00:00,,,,,,,
2023-01-03 23:00:00,,,,,,,
2023-01-04 00:00:00,,,,,,,
2023-01-04 01:00:00,,,,,,,
2023-01-04 02:00:00,,,,,,,
2023-01-04 03:00:00,,,,,,,
2023-01-04 04:00:00,,,,,,,
2023-01-04 05:00:00,,,,,,,
2023-01-04 06:00:00,,,,,,,
2023-01-04 07:00:00,,,,,,,
2023-01-04 08:00:00,,,,,,,
2023-01-04 09:00:00,,,,,,,
2023-01-04 10:00:00,,,,,,,
2023-01-04 11:00:00,,,,,,,
2023-01-04 12:00:00,,,,,,,
2023-01-04 13:00:00,,,,,,,
2023-01-04 14:00:00,,,,,,,
2023-01-04 15:00:00,,,,,,,
2023-01-04 16:00:00,,,,,,,
2023-01-04 17:00:00,,,,,,,
2023-01-04 18:00:00,,,,,,,
2023-01-04 19:00:00,,,,,,,
2023-01-04 20:00:00,,,,,,,
2023-01-04 21:00:00,,,,,,,
2023-01-04 22:00:00,,,,,,,
2023-01-04 23:00:00,,,,,,,
2023-01-05 00:00:00,,,,,,,
2023-01-05 01:00:00,,,,,,,
2023-01-05 02:00:00,,,,,,,
2023-01-05 03:00:00,,,,,,,
2023-01-05 04:00:00,,,,,,,
2023-01-05 05:00:00,,,,,,,
2023-01-05 06:00:00,,,,,,,
2023-01-05 07:00:00,,,,,,,
2023-01-05 08:00:00,,,,,,,
2023-01-05 09:00:00,,,,,,,
2023-01-05 10:00:00,,,,,,,
2023-01-05 11:00:00,,,,,,,
2023-01-05 12:00:00,-3282,163,,,,,
2023-01-05 13:00:00,-2902,128,0,0,0,20,
2023-01-05 14:00:00,-3133,92,0,0,0,20,
2023-01-05 15:00:00,-2856,51.5,0,0,0,20,
2023-01-05 16:00:00,-1201,0,0,0,0,20,
2023-01-05 17:00:00,-880,-2147483648,0,0,0,19,
2023-01-05 18:00:00,-848,-2147483648,0,0,0,19,
2023-01-05 19:00:00,-889,-2147483648,0,0,0,19,
2023-01-05 20:00:00,-787,-2147483648,0,0,0,19,
2023-01-05 21:00:00,-523,-2147483648,0,0,0,18,
2023-01-05 22:00:00,-515,-2147483648,0,0,0,16,
2023-01-05 23:00:00,-581,-2147483648,0,0,0,16,
2023-01-06 00:00:00,-517,-2147483648,0,0,0,16,
2023-01-06 01:00:00,-531,-2147483648,0,0,0,16,
2023-01-06 02:00:00,-502,-2147483648,0,0,0,16,
2023-01-06 03:00:00,-501,-2147483648,0,0,0,16,
2023-01-06 04:00:00,-502,-2147483648,0,0,0,16,
2023-01-06 05:00:00,-574,-2147483648,0,0,0,14.5,
2023-01-06 06:00:00,-678,-2147483648,-479,509,0,12,
2023-01-06 07:00:00,-1444,-2147483648,-1516,1516,0.0833,21,
2023-01-06 08:00:00,-1493,-2147483648,-0.20,0,0.183,22,
2023-01-06 09:00:00,-3347,0,-0.067,0,0.0833,22,
2023-01-06 10:00:00,-3144,158,0,0,0,22,
2023-01-06 11:00:00,-2568,364,0,0,0,22,
2023-01-06 12:00:00,-2361,321,0,0,0,22,
2023-01-06 13:00:00,-8129,175,0,0,0,22,
2023-01-06 14:00:00,-5989,68.5,0,0,0,22,
2023-01-06 15:00:00,-553,56.5,0,0,0,22,
2023-01-06 16:00:00,-5022,-2147483648,0,0,0,22,
2023-01-06 17:00:00,-512,-2147483648,0,0,0,22,
2023-01-06 18:00:00,-487,-2147483648,0,0,0,21,
2023-01-06 19:00:00,-499,-2147483648,0,0,0,21,
2023-01-06 20:00:00,-499,-2147483648,0,0,0,21,
2023-01-06 21:00:00,-503,-2147483648,0,0,0,21,
2023-01-06 22:00:00,-477,-2147483648,0,0,0,21,
2023-01-06 23:00:00,-527,-2147483648,0,0,0,21,
2023-01-07 00:00:00,-531,-2147483648,0,0,0,21,
2023-01-07 01:00:00,-527,-2147483648,0,0,0,21,
2023-01-07 02:00:00,-520,-2147483648,0,0,0,21,
2023-01-07 03:00:00,-508,-2147483648,0,0,0,21,
2023-01-07 04:00:00,-496,-2147483648,0,0,0,21,
2023-01-07 05:00:00,-534,-2147483648,0,0,0,20,
2023-01-07 06:00:00,-517,-2147483648,0,0,0,20,
2023-01-07 07:00:00,-512,-2147483648,0,0,0,20,
2023-01-07 08:00:00,-488,-2147483648,0,0,0,20,
2023-01-07 09:00:00,-424,65.5,0,0,0,20,
2023-01-07 10:00:00,-352,218,0,0,0,20,
2023-01-07 11:00:00,-422,150,0,0,0,20,
